country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,1/1/2021,-52,-36,-11,-68,-78,28
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,1/2/2021,-38,-18,-32,-47,-30,13
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,1/3/2021,-37,-20,-25,-44,-23,10
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,1/4/2021,-31,-15,-34,-50,-45,16
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,1/5/2021,-32,-12,-24,-50,-45,16
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,1/6/2021,-35,-16,-30,-52,-44,17
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,1/7/2021,-36,-16,-30,-52,-45,18
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,1/8/2021,-36,-17,-31,-52,-42,18
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,1/9/2021,-36,-15,-25,-47,-21,11
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,1/10/2021,-35,-16,-19,-48,-22,9
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,1/11/2021,-34,-17,-26,-52,-43,16
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,1/12/2021,-35,-15,-25,-51,-44,16
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,1/13/2021,-36,-18,-24,-52,-44,16
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,1/14/2021,-36,-18,-24,-52,-45,16
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,1/15/2021,-37,-18,-24,-51,-43,16
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,1/16/2021,-37,-16,-14,-46,-22,10
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,1/17/2021,-35,-18,0,-47,-23,8
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,1/18/2021,-30,-17,3,-52,-53,16
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,1/19/2021,-37,-18,-32,-52,-44,16
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,1/20/2021,-36,-20,-25,-53,-44,16
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,1/21/2021,-35,-18,-24,-52,-43,16
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,1/22/2021,-37,-17,-39,-53,-42,17
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,1/23/2021,-40,-19,-42,-52,-24,12
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,1/24/2021,-38,-20,-35,-50,-24,9
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,1/25/2021,-36,-22,-42,-55,-43,16
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,1/26/2021,-34,-18,-32,-53,-43,15
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,1/27/2021,-36,-22,-42,-55,-44,17
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,1/28/2021,-36,-21,-43,-55,-44,17
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,1/29/2021,-38,-22,-47,-56,-42,18
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,1/30/2021,-32,-14,-22,-46,-19,9
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,1/31/2021,-31,-17,-15,-46,-20,7
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,2/1/2021,-31,-17,-28,-51,-41,14
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,2/2/2021,-32,-16,-24,-50,-42,15
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,2/3/2021,-31,-16,-25,-50,-41,15
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,2/4/2021,-31,-16,-24,-50,-42,15
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,2/5/2021,-31,-15,-23,-49,-39,14
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,2/6/2021,-30,-10,-11,-43,-17,8
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,2/7/2021,-35,-13,-18,-47,-19,7
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,2/8/2021,-31,-18,-23,-49,-42,13
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,2/9/2021,-32,-16,-25,-50,-41,14
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,2/10/2021,-30,-15,-21,-49,-41,14
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,2/11/2021,-31,-15,-32,-49,-41,15
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,2/12/2021,-30,-13,-27,-47,-41,14
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,2/13/2021,-28,-7,-23,-42,-19,8
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,2/14/2021,-23,-7,-7,-40,-17,6
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,2/15/2021,-25,-15,-14,-50,-54,16
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,2/16/2021,-31,-16,-20,-48,-41,14
