date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2020-02-01,Alameda County,County,1685886,3,3,0,0,4,4,0,0,0,0,0,0,
2020-02-02,Alameda County,County,1685886,0,3,0,0,1,5,0,0,0,0,0,0,
2020-02-03,Alameda County,County,1685886,0,3,0,0,0,5,0,0,0,0,0,0,
2020-02-04,Alameda County,County,1685886,0,3,0,0,0,5,0,0,0,0,0,0,
2020-02-05,Alameda County,County,1685886,0,3,0,0,1,6,0,0,0,0,0,0,
2020-02-06,Alameda County,County,1685886,0,3,0,0,0,6,0,0,0,0,0,0,
2020-02-07,Alameda County,County,1685886,0,3,0,0,0,6,0,0,0,0,0,0,
2020-02-08,Alameda County,County,1685886,0,3,0,0,0,6,0,0,0,0,0,0,
2020-02-09,Alameda County,County,1685886,1,4,0,0,1,7,0,0,0,0,0,0,
2020-02-10,Alameda County,County,1685886,0,4,0,0,0,7,0,0,0,0,0,0,
2020-02-11,Alameda County,County,1685886,0,4,0,0,0,7,0,0,0,0,0,0,
2020-02-12,Alameda County,County,1685886,0,4,0,0,0,7,0,0,0,0,0,0,
2020-02-13,Alameda County,County,1685886,0,4,0,0,0,7,0,0,0,0,0,0,
2020-02-14,Alameda County,County,1685886,0,4,0,0,2,9,0,0,0,0,0,0,
2020-02-15,Alameda County,County,1685886,1,5,0,0,0,9,0,0,0,0,0,0,
2020-02-16,Alameda County,County,1685886,0,5,0,0,0,9,0,0,0,0,0,0,
2020-02-17,Alameda County,County,1685886,1,6,0,0,0,9,0,0,0,0,0,0,
2020-02-18,Alameda County,County,1685886,0,6,0,0,0,9,0,0,0,0,0,0,
2020-02-19,Alameda County,County,1685886,0,6,0,0,0,9,0,0,0,0,0,0,
2020-02-20,Alameda County,County,1685886,1,7,0,0,0,9,0,0,0,0,0,0,
2020-02-21,Alameda County,County,1685886,2,9,0,0,0,9,0,0,0,0,0,0,
2020-02-22,Alameda County,County,1685886,1,10,0,0,0,9,0,0,0,0,0,0,
2020-02-23,Alameda County,County,1685886,1,11,0,0,0,9,0,0,0,0,0,0,
2020-02-24,Alameda County,County,1685886,2,13,0,0,0,9,0,0,0,0,0,0,
2020-02-25,Alameda County,County,1685886,0,13,0,0,0,9,0,0,0,0,0,0,
2020-02-26,Alameda County,County,1685886,0,13,0,0,3,12,0,0,0,0,0,0,
2020-02-27,Alameda County,County,1685886,0,13,0,0,4,16,2,2,0,0,0,0,
2020-02-28,Alameda County,County,1685886,1,14,0,0,6,22,2,4,0,0,0,0,
2020-02-29,Alameda County,County,1685886,2,16,0,0,6,28,0,4,0,0,0,0,
2020-03-01,Alameda County,County,1685886,4,20,0,0,10,38,0,4,1,1,0,0,
2020-03-02,Alameda County,County,1685886,1,21,0,0,15,53,0,4,0,1,0,0,
2020-03-03,Alameda County,County,1685886,3,24,0,0,9,62,0,4,1,2,0,0,
2020-03-04,Alameda County,County,1685886,6,30,0,0,22,84,1,5,0,2,0,0,
2020-03-05,Alameda County,County,1685886,4,34,0,0,50,134,0,5,0,2,0,0,
